shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
202104149,1.3069,27570.5803,0.4832,31215.7406,Doing okay,Much better off,,,,,,,,,,Pay rent,No,No,No,Yes,No,No,No,No,3500,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,,Yes,Yes,No,No,Yes,No,No,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,44,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"Other, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,nj,Sales,"Finance, Banking, and Insurance",Private-for-profit company,,Excellent,Asian,"No, I am not",4,Asian,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202103267,1.2947,27314.5181,0.8231,53177.8558,Living comfortably,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,2300,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,No,Yes,Yes,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,38,35-44,30–44,Some college or Associate's degree,Some college or Associate's degree,Working full-time,Hispanic,Male,"$100,000 to $149,999",Now married,Metro,South,South Atlantic,ga,Office and Administrative Support,Armed Forces,Government,,Excellent,White,"Yes, Other",4,Hispanic,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
202402360,2.6385,55663.1892,,,Living comfortably,About the same,,,,,,,,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Less than high school degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$75,000 to $99,999",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,63,55-64,60,No high school diploma or GED,No high school diploma or GED,Not working,"Other, Non-Hispanic",Female,"$75,000 to $99,999",Now married,Metro,West,Pacific,wa,Not asked,-2,Not asked,,Excellent,Asian,"No, I am not",3,Asian,"$50,000–$99,999",Less than a high school degree,Yes,Yes,,Less than high school degree,2024
202200586,0.7429,15673.1452,0.8079,52191.4983,Just getting by,About the same,Not a concern,Major concern,Minor concern,Major concern,Minor concern,Not a concern,Minor concern,,,Pay rent,No,No,Yes,No,No,Yes,No,No,1050,,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Bachelor’s degree,Yes,"$10,000 to $14,999",No,,No,No,Yes,No,No,No,No,No,"$50,000 to $59,999",Roughly the same amount each month,About the same,Increased,Somewhat better,No,No,Yes,27,25-34,18–29,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$50,000 to $74,999",Never married,Metro,Midwest,East-North Central,oh,"Education, Training, and Library",Education and Tutoring,Government,,Good,White,"No, I am not",1,White,"$50,000–$99,999",Bachelor's degree or more,No,No,Public,Bachelor’s degree,2024
202400255,1.6096,33957.1403,,,Doing okay,About the same,,,,,,,,,No,Neither own nor pay rent,,,,,,,,,,,Don’t know,,,,,,,,,,,,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"Less than $5,000",Roughly the same amount each month,About the same,About the same,Much worse,Yes,,Yes,43,35-44,30–44,No high school diploma or GED,No high school diploma or GED,Working part-time,Hispanic,Male,"Less than $10,000",Never married,Non-Metro,South,West-South Central,tx,Other (Please specify),"Factory, Manufacturing, and Woodworking",Self-employed,"Under $50,000",Very poor,White,"Yes, Mexican, Mexican-American, Chicano",1,Hispanic,"Less than $25,000",High school degree or GED,No,Yes,,High school degree or GED,2024
202101378,0.7286,15370.9082,0.639,41283.0862,Just getting by,Somewhat worse off,Minor concern,Major concern,Major concern,Major concern,Major concern,Minor concern,Not a concern,,Yes,Pay rent,Yes,Yes,Yes,No,No,No,No,Yes,263,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Less than high school degree,No,,,,,Yes,No,No,Yes,Yes,No,No,"$10,000 to $14,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,No,No,Yes,66,65-74,60,No high school diploma or GED,No high school diploma or GED,Not working,"White, Non-Hispanic",Female,"$10,000 to $24,999",Divorced,Metro,West,Pacific,or,Not asked,-2,Not asked,,Good,White,"No, I am not",1,White,"Less than $25,000",Less than a high school degree,No,No,,Less than high school degree,2024
202304524,1.3756,29021.1519,0.9789,63242.7497,Just getting by,Somewhat worse off,Not a concern,Major concern,Minor concern,Major concern,Major concern,Minor concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1100,Somewhat confident,No,No,Yes,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,No,Yes,No,No,No,No,"$75,000 to $99,999",Occasionally varies from month to month,About the same,Decreased,Somewhat worse,Yes,,No,51,45-54,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Divorced,Metro,Midwest,East-North Central,wi,Other (Please specify),"Factory, Manufacturing, and Woodworking",Private-for-profit company,,Good,White,"No, I am not",5,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,No,Public,High school degree or GED,2024
202403912,0.5601,11816.9707,,,Living comfortably,Much better off,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,68,65-74,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,East-South Central,ky,Not asked,-2,Not asked,"$1,000,000 or more",Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202101415,0.7818,16493.3222,1.1407,73693.9317,Living comfortably,About the same,Not a concern,Minor concern,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,0,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Associate degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,82,75,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$100,000 to $149,999",Now married,Metro,West,Pacific,ca,Not asked,-2,Not asked,"$100,000 - $249,999",Excellent,White,"No, I am not",3,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
202405168,0.8605,18153.8977,,,Just getting by,Somewhat worse off,,,,,,,,,,Pay rent,No,No,Yes,Yes,Yes,Yes,No,No,1625,,Somewhat confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Decreased,Increased,Much worse,No,No,No,55,55-64,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$75,000 to $99,999",Divorced,Metro,South,South Atlantic,fl,Business Operations (including Marketing),"Information (including Publishing, Media, Telecom, Internet Search, and Social Networking)",Private-for-profit company,"Under $50,000",Good,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,No,No,,Bachelor’s degree,2024
202100323,0.6006,12671.0996,,,Doing okay,Somewhat worse off,Minor concern,Major concern,Major concern,Major concern,Minor concern,Major concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,No,,,,,No,Yes,Yes,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,48,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Non-Metro,Midwest,East-North Central,mi,Architecture and Engineering,Education and Tutoring,Government,,,White,"No, I am not",4,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Doctoral degree,2024
202105782,0.6703,14141.8753,0.5173,33420.611,Just getting by,Somewhat worse off,Not a concern,Major concern,Minor concern,Major concern,Minor concern,Minor concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,No,Yes,No,No,Yes,"$15,000 to $19,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,71,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$10,000 to $24,999",Widowed,Metro,West,Pacific,ca,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"Less than $25,000",Some college/technical or associates degree,Yes,No,,Some college but no degree (including currently enrolled in college),2024
202101458,0.9365,19757.4416,1.2001,77527.2531,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,69,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,West,Pacific,ca,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202203564,0.4335,9145.6837,,,Living comfortably,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1450,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,,Yes,Yes,No,Yes,No,No,Yes,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,41,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"2+ Races, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,Midwest,East-North Central,il,Other (Please specify),"Utilities, Waste Management, and Remediation Services",Private-for-profit company,,Excellent,2+ races,"No, I am not",2,Other,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202103985,0.6612,13949.284,0.5607,36225.5124,Doing okay,Somewhat worse off,Not a concern,Major concern,Major concern,Minor concern,Major concern,Major concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,800,Very confident,,,,,,,,,,,,No,,,,,,,,,,Certificate or technical degree,No,,,,,No,Yes,No,No,No,No,No,"$40,000 to $49,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,No,No,Yes,60,55-64,60,No high school diploma or GED,No high school diploma or GED,Working full-time,"2+ Races, Non-Hispanic",Male,"$25,000 to $49,999",Divorced,Metro,South,West-South Central,tx,Transportation and Material Moving,"Delivery Services, Warehousing, and Transportation (including Air, Rail, Water, Truck, and Passenger)",Government,,Excellent,2+ races,"No, I am not",1,Other,"$25,000–$49,999",Some college/technical or associates degree,Yes,Yes,,Certificate or technical degree,2024
202404022,1.077,22720.2259,,,Doing okay,Somewhat worse off,Minor concern,Major concern,Major concern,Major concern,Major concern,Minor concern,Major concern,,No,Neither own nor pay rent,,,,,,,,,,,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,Yes,No,No,No,No,"$5,000 to $9,999",Varies quite often from month to month,About the same,About the same,Somewhat worse,No,Yes,Yes,19,18-24,18–29,No high school diploma or GED,No high school diploma or GED,Not working,"2+ Races, Non-Hispanic",Male,"$25,000 to $49,999",Divorced,Metro,Northeast,Mid-Atlantic,pa,Not asked,-2,Not asked,,Excellent,2+ races,"No, I am not",4,Other,"Less than $25,000",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202103512,1.3498,28476.1421,1.0225,66053.6672,Doing okay,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Not confident,,,,,,,,,,,,No,,,,,,,,,,Less than high school degree,No,,,,,Yes,No,No,Yes,No,No,No,"$15,000 to $19,999",Roughly the same amount each month,About the same,About the same,Much worse,No,No,Yes,89,75,60,No high school diploma or GED,No high school diploma or GED,Not working,"Black, Non-Hispanic",Male,"$25,000 to $49,999",Widowed,Metro,South,West-South Central,la,Not asked,-2,Not asked,"Under $50,000",Fair,Black or African American,"No, I am not",1,Black,"Less than $25,000",Less than a high school degree,No,Yes,,Less than high school degree,2024
202100012,0.6762,14265.6063,,,Living comfortably,Somewhat better off,,,,,,,,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",No,,,,,No,Yes,Yes,Yes,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,70,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,New England,ri,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Non-profit organization including tax exempt and charitable organizations,"$1,000,000 or more",Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,"Professional degree (e.g., MBA, MD, JD)",2024
202402401,0.3476,7333.9924,,,Living comfortably,Somewhat better off,,,,,,,,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,Yes,No,No,No,Yes,"$75,000 to $99,999",Occasionally varies from month to month,Increased,About the same,Little or no effect,Yes,,Yes,62,55-64,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"2+ Races, Non-Hispanic",Female,"$75,000 to $99,999",Now married,Metro,South,South Atlantic,va,Not asked,-2,Not asked,,Excellent,2+ races,"No, I am not",2,Other,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
